group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
D,Croatia,4,2,6,4,3,TRUE,1278
D,Croatia,4,2,6,4,3,TRUE,1387
D,Croatia,4,2,6,4,3,TRUE,1548
D,Croatia,4,2,6,4,3,TRUE,2271
D,Croatia,4,2,6,4,3,TRUE,2384
D,Croatia,4,2,6,4,3,TRUE,2445
D,Croatia,4,2,6,4,3,TRUE,2588
D,Croatia,4,2,6,4,3,TRUE,3349
D,Croatia,4,2,6,4,3,TRUE,3602
D,Croatia,4,2,6,4,3,TRUE,3795
F,Hungary,4,2,6,4,3,TRUE,3965
D,Croatia,4,2,6,4,3,TRUE,4072
D,Croatia,4,2,6,4,3,TRUE,4259
D,Croatia,4,2,6,4,3,TRUE,4358
D,Croatia,4,2,6,4,3,TRUE,4674
D,Croatia,4,2,6,4,3,TRUE,4750
D,Croatia,4,2,6,4,3,TRUE,4861
D,Croatia,4,2,6,4,3,TRUE,4921
D,Croatia,4,2,6,4,3,TRUE,4954
D,Croatia,4,2,6,4,3,TRUE,4988
D,Croatia,4,2,6,4,3,TRUE,5326
D,Croatia,4,2,6,4,3,TRUE,5441
D,Croatia,4,2,6,4,3,TRUE,5776
D,Croatia,4,2,6,4,3,TRUE,5936
D,Croatia,4,2,6,4,3,TRUE,6430
D,Croatia,4,2,6,4,3,TRUE,6945
D,Croatia,4,2,6,4,3,TRUE,7365
D,Croatia,4,2,6,4,3,TRUE,7600
D,Croatia,4,2,6,4,3,TRUE,7842
D,Scotland,4,2,6,4,3,TRUE,8624
D,Croatia,4,2,6,4,3,TRUE,8790
D,Croatia,4,2,6,4,3,TRUE,8923
D,Croatia,4,2,6,4,3,TRUE,9037
D,Croatia,4,2,6,4,3,TRUE,9229
D,Croatia,4,2,6,4,3,TRUE,9262
D,Croatia,4,2,6,4,3,TRUE,9283
D,Croatia,4,2,6,4,3,TRUE,9420
D,Croatia,4,2,6,4,3,TRUE,9544
D,Croatia,4,2,6,4,3,TRUE,9631
D,Croatia,4,2,6,4,3,TRUE,9716
D,Croatia,4,2,5,3,3,TRUE,21
D,Croatia,4,2,5,3,3,TRUE,57
D,Croatia,4,2,5,3,3,TRUE,195
D,Croatia,4,2,5,3,3,TRUE,303
D,Croatia,4,2,5,3,3,TRUE,339
D,Croatia,4,2,5,3,3,TRUE,397
D,Croatia,4,2,5,3,3,TRUE,425
D,Scotland,4,2,5,3,3,TRUE,544
D,Croatia,4,2,5,3,3,TRUE,595
D,Croatia,4,2,5,3,3,TRUE,694
D,Croatia,4,2,5,3,3,TRUE,726
D,Croatia,4,2,5,3,3,TRUE,787
D,Scotland,4,2,5,3,3,TRUE,793
D,Croatia,4,2,5,3,3,TRUE,841
D,Scotland,4,2,5,3,3,TRUE,867
D,Croatia,4,2,5,3,3,TRUE,930
D,Croatia,4,2,5,3,3,TRUE,969
D,Croatia,4,2,5,3,3,TRUE,1054
D,Croatia,4,2,5,3,3,TRUE,1062
D,Croatia,4,2,5,3,3,TRUE,1078
D,Croatia,4,2,5,3,3,TRUE,1205
D,Croatia,4,2,5,3,3,TRUE,1458
D,Croatia,4,2,5,3,3,TRUE,1546
D,Croatia,4,2,5,3,3,TRUE,1593
D,Croatia,4,2,5,3,3,TRUE,1607
D,Croatia,4,2,5,3,3,TRUE,1615
D,Croatia,4,2,5,3,3,TRUE,1642
D,Scotland,4,2,5,3,3,TRUE,1666
D,Croatia,4,2,5,3,3,TRUE,1667
D,Croatia,4,2,5,3,3,TRUE,2046
D,Croatia,4,2,5,3,3,TRUE,2052
D,Croatia,4,2,5,3,3,TRUE,2383
D,Scotland,4,2,5,3,3,TRUE,2388
D,Croatia,4,2,5,3,3,TRUE,2435
D,Croatia,4,2,5,3,3,TRUE,2462
D,Croatia,4,2,5,3,3,TRUE,2496
D,Croatia,4,2,5,3,3,TRUE,2502
D,Croatia,4,2,5,3,3,TRUE,2571
D,Croatia,4,2,5,3,3,TRUE,2673
D,Croatia,4,2,5,3,3,TRUE,2717
D,Croatia,4,2,5,3,3,TRUE,2734
D,Croatia,4,2,5,3,3,TRUE,2761
D,Croatia,4,2,5,3,3,TRUE,2854
D,Croatia,4,2,5,3,3,TRUE,2878
D,Croatia,4,2,5,3,3,TRUE,2883
D,Croatia,4,2,5,3,3,TRUE,3058
D,Croatia,4,2,5,3,3,TRUE,3076
D,Croatia,4,2,5,3,3,TRUE,3098
D,Croatia,4,2,5,3,3,TRUE,3110
D,Croatia,4,2,5,3,3,TRUE,3169
D,Croatia,4,2,5,3,3,TRUE,3356
D,Croatia,4,2,5,3,3,TRUE,3373
D,Croatia,4,2,5,3,3,TRUE,3394
D,Croatia,4,2,5,3,3,TRUE,3433
D,Croatia,4,2,5,3,3,TRUE,3488
D,Croatia,4,2,5,3,3,TRUE,3503
D,Croatia,4,2,5,3,3,TRUE,3551
D,Croatia,4,2,5,3,3,TRUE,3559
D,Croatia,4,2,5,3,3,TRUE,3561
D,Croatia,4,2,5,3,3,TRUE,3612
D,Croatia,4,2,5,3,3,TRUE,3768
D,Croatia,4,2,5,3,3,TRUE,3801
D,Croatia,4,2,5,3,3,TRUE,3863
D,Croatia,4,2,5,3,3,TRUE,3892
D,Croatia,4,2,5,3,3,TRUE,3954
D,Croatia,4,2,5,3,3,TRUE,4052
D,Croatia,4,2,5,3,3,TRUE,4120
D,Croatia,4,2,5,3,3,TRUE,4288
D,Croatia,4,2,5,3,3,TRUE,4293
D,Croatia,4,2,5,3,3,TRUE,4307
D,Croatia,4,2,5,3,3,TRUE,4369
D,Croatia,4,2,5,3,3,TRUE,4444
D,Scotland,4,2,5,3,3,TRUE,4512
D,Croatia,4,2,5,3,3,TRUE,4526
D,Croatia,4,2,5,3,3,TRUE,4572
D,Croatia,4,2,5,3,3,TRUE,4637
D,Croatia,4,2,5,3,3,TRUE,4847
D,Croatia,4,2,5,3,3,TRUE,4884
D,Croatia,4,2,5,3,3,TRUE,4898
D,Croatia,4,2,5,3,3,TRUE,5183
D,Croatia,4,2,5,3,3,TRUE,5186
D,Croatia,4,2,5,3,3,TRUE,5226
D,Croatia,4,2,5,3,3,TRUE,5266
D,Croatia,4,2,5,3,3,TRUE,5334
D,Croatia,4,2,5,3,3,TRUE,5427
D,Croatia,4,2,5,3,3,TRUE,5435
D,Croatia,4,2,5,3,3,TRUE,5449
D,Croatia,4,2,5,3,3,TRUE,5525
D,Croatia,4,2,5,3,3,TRUE,5527
D,Croatia,4,2,5,3,3,TRUE,5572
D,Croatia,4,2,5,3,3,TRUE,5574
D,Croatia,4,2,5,3,3,TRUE,5649
D,Croatia,4,2,5,3,3,TRUE,5673
D,Croatia,4,2,5,3,3,TRUE,5756
D,Croatia,4,2,5,3,3,TRUE,5791
D,Croatia,4,2,5,3,3,TRUE,5849
D,Croatia,4,2,5,3,3,TRUE,5888
D,Croatia,4,2,5,3,3,TRUE,5913
D,Croatia,4,2,5,3,3,TRUE,5929
D,Croatia,4,2,5,3,3,TRUE,6006
D,Croatia,4,2,5,3,3,TRUE,6050
D,Croatia,4,2,5,3,3,TRUE,6091
D,Croatia,4,2,5,3,3,TRUE,6132
D,Scotland,4,2,5,3,3,TRUE,6204
D,Scotland,4,2,5,3,3,TRUE,6233
D,Croatia,4,2,5,3,3,TRUE,6354
D,Croatia,4,2,5,3,3,TRUE,6474
D,Croatia,4,2,5,3,3,TRUE,6485
D,Croatia,4,2,5,3,3,TRUE,6581
D,Croatia,4,2,5,3,3,TRUE,6650
D,Scotland,4,2,5,3,3,TRUE,6716
D,Croatia,4,2,5,3,3,TRUE,6763
D,Croatia,4,2,5,3,3,TRUE,6811
D,Croatia,4,2,5,3,3,TRUE,6863
D,Croatia,4,2,5,3,3,TRUE,6865
D,Croatia,4,2,5,3,3,TRUE,7025
D,Croatia,4,2,5,3,3,TRUE,7148
D,Croatia,4,2,5,3,3,TRUE,7265
D,Croatia,4,2,5,3,3,TRUE,7308
D,Croatia,4,2,5,3,3,TRUE,7366
D,Croatia,4,2,5,3,3,TRUE,7381
D,Croatia,4,2,5,3,3,TRUE,7409
D,Croatia,4,2,5,3,3,TRUE,7507
D,Croatia,4,2,5,3,3,TRUE,7562
D,Croatia,4,2,5,3,3,TRUE,7657
D,Croatia,4,2,5,3,3,TRUE,7711
D,Croatia,4,2,5,3,3,TRUE,7714
D,Croatia,4,2,5,3,3,TRUE,7795
D,Croatia,4,2,5,3,3,TRUE,7856
D,Croatia,4,2,5,3,3,TRUE,7902
D,Croatia,4,2,5,3,3,TRUE,7941
D,Croatia,4,2,5,3,3,TRUE,7978
D,Croatia,4,2,5,3,3,TRUE,8006
D,Croatia,4,2,5,3,3,TRUE,8038
D,Scotland,4,2,5,3,3,TRUE,8085
D,Croatia,4,2,5,3,3,TRUE,8220
D,Croatia,4,2,5,3,3,TRUE,8322
D,Croatia,4,2,5,3,3,TRUE,8344
D,Croatia,4,2,5,3,3,TRUE,8345
D,Scotland,4,2,5,3,3,TRUE,8349
D,Croatia,4,2,5,3,3,TRUE,8369
D,Croatia,4,2,5,3,3,TRUE,8500
D,Croatia,4,2,5,3,3,TRUE,8526
D,Croatia,4,2,5,3,3,TRUE,8543
D,Croatia,4,2,5,3,3,TRUE,8578
D,Croatia,4,2,5,3,3,TRUE,8602
D,Croatia,4,2,5,3,3,TRUE,8669
D,Croatia,4,2,5,3,3,TRUE,8675
D,Croatia,4,2,5,3,3,TRUE,8720
D,Croatia,4,2,5,3,3,TRUE,8776
D,Croatia,4,2,5,3,3,TRUE,8779
D,Croatia,4,2,5,3,3,TRUE,8785
D,Croatia,4,2,5,3,3,TRUE,8822
D,Croatia,4,2,5,3,3,TRUE,8871
D,Croatia,4,2,5,3,3,TRUE,8912
D,Croatia,4,2,5,3,3,TRUE,9008
D,Croatia,4,2,5,3,3,TRUE,9034
D,Croatia,4,2,5,3,3,TRUE,9083
D,Croatia,4,2,5,3,3,TRUE,9199
D,Croatia,4,2,5,3,3,TRUE,9235
D,Croatia,4,2,5,3,3,TRUE,9536
D,Croatia,4,2,5,3,3,TRUE,9560
D,Croatia,4,2,5,3,3,TRUE,9579
D,Croatia,4,2,5,3,3,TRUE,9586
D,Croatia,4,2,5,3,3,TRUE,9636
D,Croatia,4,2,5,3,3,TRUE,9686
D,Croatia,4,2,5,3,3,TRUE,9796
D,Croatia,4,2,5,3,3,TRUE,9892
D,Croatia,4,2,4,2,3,TRUE,40
D,Croatia,4,2,4,2,3,TRUE,95
D,Croatia,4,2,4,2,3,TRUE,124
D,Croatia,4,2,4,2,3,TRUE,125
D,Croatia,4,2,4,2,3,TRUE,143
D,Croatia,4,2,4,2,3,TRUE,148
D,Croatia,4,2,4,2,3,TRUE,154
D,Croatia,4,2,4,2,3,TRUE,288
D,Croatia,4,2,4,2,3,TRUE,292
D,Croatia,4,2,4,2,3,TRUE,321
D,Croatia,4,2,4,2,3,TRUE,322
D,Croatia,4,2,4,2,3,TRUE,325
D,Croatia,4,2,4,2,3,TRUE,365
D,Croatia,4,2,4,2,3,TRUE,438
D,Croatia,4,2,4,2,3,TRUE,457
D,Croatia,4,2,4,2,3,TRUE,461
D,Scotland,4,2,4,2,3,TRUE,492
D,Croatia,4,2,4,2,3,TRUE,556
D,Croatia,4,2,4,2,3,TRUE,600
D,Scotland,4,2,4,2,3,TRUE,652
D,Croatia,4,2,4,2,3,TRUE,715
D,Croatia,4,2,4,2,3,TRUE,797
D,Croatia,4,2,4,2,3,TRUE,804
D,Croatia,4,2,4,2,3,TRUE,835
D,Croatia,4,2,4,2,3,TRUE,845
D,Croatia,4,2,4,2,3,TRUE,871
D,Croatia,4,2,4,2,3,TRUE,898
D,Croatia,4,2,4,2,3,TRUE,967
D,Croatia,4,2,4,2,3,TRUE,976
D,Croatia,4,2,4,2,3,TRUE,1044
D,Scotland,4,2,4,2,3,TRUE,1066
D,Croatia,4,2,4,2,3,TRUE,1081
D,Croatia,4,2,4,2,3,TRUE,1088
D,Scotland,4,2,4,2,3,TRUE,1116
D,Croatia,4,2,4,2,3,TRUE,1163
D,Croatia,4,2,4,2,3,TRUE,1203
D,Croatia,4,2,4,2,3,TRUE,1264
D,Croatia,4,2,4,2,3,TRUE,1332
D,Croatia,4,2,4,2,3,TRUE,1369
D,Croatia,4,2,4,2,3,TRUE,1371
D,Scotland,4,2,4,2,3,TRUE,1377
D,Croatia,4,2,4,2,3,TRUE,1443
D,Croatia,4,2,4,2,3,TRUE,1453
D,Croatia,4,2,4,2,3,TRUE,1463
D,Croatia,4,2,4,2,3,TRUE,1479
D,Croatia,4,2,4,2,3,TRUE,1487
D,Croatia,4,2,4,2,3,TRUE,1509
D,Croatia,4,2,4,2,3,TRUE,1547
D,Croatia,4,2,4,2,3,TRUE,1554
D,Croatia,4,2,4,2,3,TRUE,1585
D,Croatia,4,2,4,2,3,TRUE,1587
D,Croatia,4,2,4,2,3,TRUE,1646
D,Croatia,4,2,4,2,3,TRUE,1703
D,Croatia,4,2,4,2,3,TRUE,1704
D,Croatia,4,2,4,2,3,TRUE,1743
D,Croatia,4,2,4,2,3,TRUE,1783
D,Croatia,4,2,4,2,3,TRUE,1851
D,Croatia,4,2,4,2,3,TRUE,1952
D,Croatia,4,2,4,2,3,TRUE,1965
D,Scotland,4,2,4,2,3,TRUE,2007
D,Croatia,4,2,4,2,3,TRUE,2011
D,Croatia,4,2,4,2,3,TRUE,2033
D,Scotland,4,2,4,2,3,TRUE,2139
D,Croatia,4,2,4,2,3,TRUE,2149
D,Croatia,4,2,4,2,3,TRUE,2179
D,Croatia,4,2,4,2,3,TRUE,2180
D,Croatia,4,2,4,2,3,TRUE,2286
D,Croatia,4,2,4,2,3,TRUE,2335
D,Croatia,4,2,4,2,3,TRUE,2387
D,Croatia,4,2,4,2,3,TRUE,2400
D,Scotland,4,2,4,2,3,TRUE,2419
D,Croatia,4,2,4,2,3,TRUE,2499
D,Croatia,4,2,4,2,3,TRUE,2596
D,Croatia,4,2,4,2,3,TRUE,2602
D,Croatia,4,2,4,2,3,TRUE,2607
D,Scotland,4,2,4,2,3,TRUE,2621
D,Croatia,4,2,4,2,3,TRUE,2648
D,Croatia,4,2,4,2,3,TRUE,2730
D,Croatia,4,2,4,2,3,TRUE,2755
D,Croatia,4,2,4,2,3,TRUE,2756
D,Croatia,4,2,4,2,3,TRUE,2798
D,Croatia,4,2,4,2,3,TRUE,2886
D,Croatia,4,2,4,2,3,TRUE,2908
D,Croatia,4,2,4,2,3,TRUE,2921
D,Scotland,4,2,4,2,3,TRUE,2931
D,Scotland,4,2,4,2,3,TRUE,2975
D,Croatia,4,2,4,2,3,TRUE,2979
D,Croatia,4,2,4,2,3,TRUE,3027
D,Scotland,4,2,4,2,3,TRUE,3034
D,Croatia,4,2,4,2,3,TRUE,3038
D,Scotland,4,2,4,2,3,TRUE,3085
D,Croatia,4,2,4,2,3,TRUE,3147
D,Croatia,4,2,4,2,3,TRUE,3220
D,Croatia,4,2,4,2,3,TRUE,3287
D,Croatia,4,2,4,2,3,TRUE,3318
D,Croatia,4,2,4,2,3,TRUE,3380
D,Croatia,4,2,4,2,3,TRUE,3391
D,Croatia,4,2,4,2,3,TRUE,3475
D,Croatia,4,2,4,2,3,TRUE,3479
D,Croatia,4,2,4,2,3,TRUE,3599
D,Scotland,4,2,4,2,3,TRUE,3685
D,Croatia,4,2,4,2,3,TRUE,3686
D,Croatia,4,2,4,2,3,TRUE,3694
D,Croatia,4,2,4,2,3,TRUE,3816
D,Croatia,4,2,4,2,3,TRUE,3857
D,Croatia,4,2,4,2,3,TRUE,3869
D,Scotland,4,2,4,2,3,TRUE,3905
D,Croatia,4,2,4,2,3,TRUE,3948
D,Croatia,4,2,4,2,3,TRUE,3949
D,Croatia,4,2,4,2,3,TRUE,3952
D,Croatia,4,2,4,2,3,TRUE,3969
D,Croatia,4,2,4,2,3,TRUE,3979
D,Croatia,4,2,4,2,3,TRUE,4021
D,Croatia,4,2,4,2,3,TRUE,4024
D,Croatia,4,2,4,2,3,TRUE,4071
D,Croatia,4,2,4,2,3,TRUE,4107
D,Croatia,4,2,4,2,3,TRUE,4126
D,Croatia,4,2,4,2,3,TRUE,4256
D,Croatia,4,2,4,2,3,TRUE,4287
D,Croatia,4,2,4,2,3,TRUE,4303
D,Croatia,4,2,4,2,3,TRUE,4323
D,Croatia,4,2,4,2,3,TRUE,4337
D,Croatia,4,2,4,2,3,TRUE,4421
D,Croatia,4,2,4,2,3,TRUE,4446
D,Scotland,4,2,4,2,3,TRUE,4483
D,Croatia,4,2,4,2,3,TRUE,4528
D,Croatia,4,2,4,2,3,TRUE,4563
D,Croatia,4,2,4,2,3,TRUE,4587
D,Croatia,4,2,4,2,3,TRUE,4613
D,Croatia,4,2,4,2,3,TRUE,4712
D,Croatia,4,2,4,2,3,TRUE,4725
D,Croatia,4,2,4,2,3,TRUE,4763
D,Croatia,4,2,4,2,3,TRUE,4766
D,Croatia,4,2,4,2,3,TRUE,4789
D,Scotland,4,2,4,2,3,TRUE,4793
D,Croatia,4,2,4,2,3,TRUE,4804
D,Croatia,4,2,4,2,3,TRUE,4823
D,Scotland,4,2,4,2,3,TRUE,4896
D,Croatia,4,2,4,2,3,TRUE,4950
D,Croatia,4,2,4,2,3,TRUE,4952
D,Croatia,4,2,4,2,3,TRUE,4985
D,Croatia,4,2,4,2,3,TRUE,5023
D,Croatia,4,2,4,2,3,TRUE,5035
D,Croatia,4,2,4,2,3,TRUE,5057
D,Croatia,4,2,4,2,3,TRUE,5077
D,Croatia,4,2,4,2,3,TRUE,5101
D,Scotland,4,2,4,2,3,TRUE,5123
D,Croatia,4,2,4,2,3,TRUE,5158
D,Croatia,4,2,4,2,3,TRUE,5211
D,Croatia,4,2,4,2,3,TRUE,5252
D,Croatia,4,2,4,2,3,TRUE,5290
D,Scotland,4,2,4,2,3,TRUE,5291
D,Croatia,4,2,4,2,3,TRUE,5300
D,Croatia,4,2,4,2,3,TRUE,5338
D,Croatia,4,2,4,2,3,TRUE,5339
D,Croatia,4,2,4,2,3,TRUE,5391
D,Croatia,4,2,4,2,3,TRUE,5404
D,Croatia,4,2,4,2,3,TRUE,5431
D,Croatia,4,2,4,2,3,TRUE,5440
D,Croatia,4,2,4,2,3,TRUE,5446
D,Croatia,4,2,4,2,3,TRUE,5478
D,Croatia,4,2,4,2,3,TRUE,5580
D,Croatia,4,2,4,2,3,TRUE,5594
D,Croatia,4,2,4,2,3,TRUE,5624
D,Croatia,4,2,4,2,3,TRUE,5648
D,Croatia,4,2,4,2,3,TRUE,5654
D,Croatia,4,2,4,2,3,TRUE,5662
D,Croatia,4,2,4,2,3,TRUE,5781
D,Croatia,4,2,4,2,3,TRUE,5938
D,Croatia,4,2,4,2,3,TRUE,6057
D,Croatia,4,2,4,2,3,TRUE,6058
D,Croatia,4,2,4,2,3,TRUE,6086
D,Croatia,4,2,4,2,3,TRUE,6126
D,Croatia,4,2,4,2,3,TRUE,6158
D,Croatia,4,2,4,2,3,TRUE,6205
D,Croatia,4,2,4,2,3,TRUE,6247
D,Croatia,4,2,4,2,3,TRUE,6254
D,Scotland,4,2,4,2,3,TRUE,6322
D,Croatia,4,2,4,2,3,TRUE,6332
D,Croatia,4,2,4,2,3,TRUE,6433
D,Croatia,4,2,4,2,3,TRUE,6440
D,Croatia,4,2,4,2,3,TRUE,6592
D,Croatia,4,2,4,2,3,TRUE,6645
D,Croatia,4,2,4,2,3,TRUE,6653
D,Croatia,4,2,4,2,3,TRUE,6715
D,Croatia,4,2,4,2,3,TRUE,6733
D,Croatia,4,2,4,2,3,TRUE,6818
D,Croatia,4,2,4,2,3,TRUE,6894
D,Croatia,4,2,4,2,3,TRUE,6942
D,Scotland,4,2,4,2,3,TRUE,6948
D,Scotland,4,2,4,2,3,TRUE,6963
D,Croatia,4,2,4,2,3,TRUE,7058
D,Croatia,4,2,4,2,3,TRUE,7206
D,Scotland,4,2,4,2,3,TRUE,7212
D,Croatia,4,2,4,2,3,TRUE,7250
D,Croatia,4,2,4,2,3,TRUE,7367
D,Croatia,4,2,4,2,3,TRUE,7388
D,Croatia,4,2,4,2,3,TRUE,7390
D,Croatia,4,2,4,2,3,TRUE,7412
D,Croatia,4,2,4,2,3,TRUE,7418
D,Scotland,4,2,4,2,3,TRUE,7454
D,Croatia,4,2,4,2,3,TRUE,7465
D,Croatia,4,2,4,2,3,TRUE,7469
D,Croatia,4,2,4,2,3,TRUE,7478
D,Croatia,4,2,4,2,3,TRUE,7523
D,Croatia,4,2,4,2,3,TRUE,7582
D,Croatia,4,2,4,2,3,TRUE,7583
D,Croatia,4,2,4,2,3,TRUE,7613
D,Croatia,4,2,4,2,3,TRUE,7673
D,Croatia,4,2,4,2,3,TRUE,7716
D,Croatia,4,2,4,2,3,TRUE,7719
D,Croatia,4,2,4,2,3,TRUE,7739
D,Croatia,4,2,4,2,3,TRUE,7800
D,Croatia,4,2,4,2,3,TRUE,7875
D,Croatia,4,2,4,2,3,TRUE,7913
D,Croatia,4,2,4,2,3,TRUE,7927
D,Croatia,4,2,4,2,3,TRUE,7972
D,Croatia,4,2,4,2,3,TRUE,7973
D,Scotland,4,2,4,2,3,TRUE,7977
D,Croatia,4,2,4,2,3,TRUE,8073
D,Croatia,4,2,4,2,3,TRUE,8118
D,Croatia,4,2,4,2,3,TRUE,8120
D,Croatia,4,2,4,2,3,TRUE,8173
D,Croatia,4,2,4,2,3,TRUE,8191
D,Croatia,4,2,4,2,3,TRUE,8192
D,Croatia,4,2,4,2,3,TRUE,8232
D,Scotland,4,2,4,2,3,TRUE,8460
D,Croatia,4,2,4,2,3,TRUE,8464
D,Croatia,4,2,4,2,3,TRUE,8525
D,Croatia,4,2,4,2,3,TRUE,8529
D,Croatia,4,2,4,2,3,TRUE,8559
D,Croatia,4,2,4,2,3,TRUE,8583
D,Croatia,4,2,4,2,3,TRUE,8591
D,Croatia,4,2,4,2,3,TRUE,8613
D,Croatia,4,2,4,2,3,TRUE,8644
D,Croatia,4,2,4,2,3,TRUE,8651
D,Croatia,4,2,4,2,3,TRUE,8655
D,Croatia,4,2,4,2,3,TRUE,8699
D,Scotland,4,2,4,2,3,TRUE,8733
D,Croatia,4,2,4,2,3,TRUE,8777
D,Croatia,4,2,4,2,3,TRUE,8811
D,Scotland,4,2,4,2,3,TRUE,8834
D,Scotland,4,2,4,2,3,TRUE,8893
D,Croatia,4,2,4,2,3,TRUE,8984
D,Croatia,4,2,4,2,3,TRUE,8988
D,Croatia,4,2,4,2,3,TRUE,9007
D,Croatia,4,2,4,2,3,TRUE,9140
D,Croatia,4,2,4,2,3,TRUE,9231
D,Croatia,4,2,4,2,3,TRUE,9240
D,Croatia,4,2,4,2,3,TRUE,9267
D,Croatia,4,2,4,2,3,TRUE,9269
D,Croatia,4,2,4,2,3,TRUE,9274
D,Croatia,4,2,4,2,3,TRUE,9366
D,Croatia,4,2,4,2,3,TRUE,9374
D,Croatia,4,2,4,2,3,TRUE,9392
D,Croatia,4,2,4,2,3,TRUE,9423
D,Croatia,4,2,4,2,3,TRUE,9515
D,Croatia,4,2,4,2,3,TRUE,9538
D,Scotland,4,2,4,2,3,TRUE,9563
D,Croatia,4,2,4,2,3,TRUE,9653
D,Croatia,4,2,4,2,3,TRUE,9693
D,Croatia,4,2,4,2,3,TRUE,9713
D,Croatia,4,2,4,2,3,TRUE,9718
D,Scotland,4,2,4,2,3,TRUE,9826
D,Croatia,4,2,4,2,3,TRUE,9881
D,Croatia,4,2,4,2,3,TRUE,9882
F,Germany,4,1,9,8,3,TRUE,2124
F,Portugal,4,1,9,8,3,TRUE,3302
F,Portugal,4,1,9,8,3,TRUE,3773
F,Portugal,4,1,8,7,3,TRUE,60
F,Portugal,4,1,8,7,3,TRUE,194
F,Portugal,4,1,8,7,3,TRUE,729
F,Germany,4,1,8,7,3,TRUE,735
F,Portugal,4,1,8,7,3,TRUE,757
F,Portugal,4,1,8,7,3,TRUE,781
F,Portugal,4,1,8,7,3,TRUE,1140
F,Portugal,4,1,8,7,3,TRUE,1452
F,Portugal,4,1,8,7,3,TRUE,1544
F,Germany,4,1,8,7,3,TRUE,1924
F,Portugal,4,1,8,7,3,TRUE,2059
F,Portugal,4,1,8,7,3,TRUE,2179
F,Portugal,4,1,8,7,3,TRUE,2231
F,Portugal,4,1,8,7,3,TRUE,2354
F,Portugal,4,1,8,7,3,TRUE,2878
F,Portugal,4,1,8,7,3,TRUE,2919
F,Portugal,4,1,8,7,3,TRUE,3450
F,Portugal,4,1,8,7,3,TRUE,3488
F,Portugal,4,1,8,7,3,TRUE,3523
F,Portugal,4,1,8,7,3,TRUE,3577
F,Portugal,4,1,8,7,3,TRUE,3612
F,Portugal,4,1,8,7,3,TRUE,3753
F,Portugal,4,1,8,7,3,TRUE,3995
F,Portugal,4,1,8,7,3,TRUE,4301
F,Portugal,4,1,8,7,3,TRUE,4426
F,Portugal,4,1,8,7,3,TRUE,4458
F,Portugal,4,1,8,7,3,TRUE,4514
F,Portugal,4,1,8,7,3,TRUE,4536
F,Portugal,4,1,8,7,3,TRUE,4571
F,Portugal,4,1,8,7,3,TRUE,4626
F,Portugal,4,1,8,7,3,TRUE,4791
F,Germany,4,1,8,7,3,TRUE,4830
F,Portugal,4,1,8,7,3,TRUE,4849
F,Portugal,4,1,8,7,3,TRUE,5088
F,Portugal,4,1,8,7,3,TRUE,5102
F,Portugal,4,1,8,7,3,TRUE,5343
F,Portugal,4,1,8,7,3,TRUE,5363
F,Portugal,4,1,8,7,3,TRUE,5404
F,Portugal,4,1,8,7,3,TRUE,5465
F,Portugal,4,1,8,7,3,TRUE,5558
F,Portugal,4,1,8,7,3,TRUE,6465
F,Portugal,4,1,8,7,3,TRUE,6514
F,Germany,4,1,8,7,3,TRUE,6586
F,Portugal,4,1,8,7,3,TRUE,6657
F,Portugal,4,1,8,7,3,TRUE,6700
F,Portugal,4,1,8,7,3,TRUE,6796
F,Portugal,4,1,8,7,3,TRUE,6865
F,Portugal,4,1,8,7,3,TRUE,7316
F,Portugal,4,1,8,7,3,TRUE,7447
F,Germany,4,1,8,7,3,TRUE,7566
F,Portugal,4,1,8,7,3,TRUE,7571
F,Portugal,4,1,8,7,3,TRUE,7745
F,Portugal,4,1,8,7,3,TRUE,7776
F,Portugal,4,1,8,7,3,TRUE,7784
F,Portugal,4,1,8,7,3,TRUE,8091
F,Portugal,4,1,8,7,3,TRUE,8131
F,Portugal,4,1,8,7,3,TRUE,8271
F,Portugal,4,1,8,7,3,TRUE,8491
F,Portugal,4,1,8,7,3,TRUE,8564
F,Portugal,4,1,8,7,3,TRUE,8702
F,Portugal,4,1,8,7,3,TRUE,8720
F,Portugal,4,1,8,7,3,TRUE,8998
F,Portugal,4,1,8,7,3,TRUE,9016
F,Portugal,4,1,8,7,3,TRUE,9156
F,Portugal,4,1,8,7,3,TRUE,9676
F,Portugal,4,1,8,7,3,TRUE,9918
F,Portugal,4,1,8,7,3,TRUE,9932
F,Portugal,4,1,7,6,3,TRUE,39
F,Portugal,4,1,7,6,3,TRUE,75
F,Portugal,4,1,7,6,3,TRUE,92
F,Portugal,4,1,7,6,3,TRUE,95
F,Portugal,4,1,7,6,3,TRUE,180
F,Portugal,4,1,7,6,3,TRUE,209
F,Germany,4,1,7,6,3,TRUE,240
F,Portugal,4,1,7,6,3,TRUE,308
D,Scotland,4,1,7,6,3,TRUE,352
F,Portugal,4,1,7,6,3,TRUE,363
F,Portugal,4,1,7,6,3,TRUE,378
F,Portugal,4,1,7,6,3,TRUE,400
F,Portugal,4,1,7,6,3,TRUE,416
F,Portugal,4,1,7,6,3,TRUE,417
F,Germany,4,1,7,6,3,TRUE,496
F,Portugal,4,1,7,6,3,TRUE,589
F,Portugal,4,1,7,6,3,TRUE,602
