group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,France,6,1,6,5,3,TRUE,2867
F,Portugal,6,1,6,5,3,TRUE,3204
D,Czech Republic,6,1,6,5,3,TRUE,3206
F,Portugal,6,1,6,5,3,TRUE,3468
D,Czech Republic,6,1,6,5,3,TRUE,3895
D,Czech Republic,6,1,6,5,3,TRUE,4044
F,Portugal,6,1,6,5,3,TRUE,4346
B,Russia,6,1,6,5,3,TRUE,4512
F,France,6,1,6,5,3,TRUE,4809
D,Czech Republic,6,1,6,5,3,TRUE,5175
F,France,6,1,6,5,3,TRUE,5296
F,Portugal,6,1,6,5,3,TRUE,5669
F,Portugal,6,1,6,5,3,TRUE,6017
D,Czech Republic,6,1,6,5,3,TRUE,6252
F,France,6,1,6,5,3,TRUE,6384
D,England,6,1,6,5,3,TRUE,6767
D,England,6,1,6,5,3,TRUE,6864
D,Czech Republic,6,1,6,5,3,TRUE,7204
D,England,6,1,6,5,3,TRUE,7449
D,England,6,1,6,5,3,TRUE,7569
D,England,6,1,6,5,3,TRUE,7900
D,Czech Republic,6,1,6,5,3,TRUE,8990
F,Portugal,6,1,6,5,3,TRUE,9053
D,England,6,1,6,5,3,TRUE,9219
D,Czech Republic,6,1,5,4,3,TRUE,116
F,Portugal,6,1,5,4,3,TRUE,202
D,Czech Republic,6,1,5,4,3,TRUE,574
F,France,6,1,5,4,3,TRUE,709
D,Czech Republic,6,1,5,4,3,TRUE,832
D,Czech Republic,6,1,5,4,3,TRUE,968
F,France,6,1,5,4,3,TRUE,989
F,Portugal,6,1,5,4,3,TRUE,1051
D,England,6,1,5,4,3,TRUE,1225
D,Croatia,6,1,5,4,3,TRUE,1371
F,Portugal,6,1,5,4,3,TRUE,1453
F,Portugal,6,1,5,4,3,TRUE,1794
F,France,6,1,5,4,3,TRUE,1949
D,Czech Republic,6,1,5,4,3,TRUE,1979
D,England,6,1,5,4,3,TRUE,2000
F,Portugal,6,1,5,4,3,TRUE,2028
D,Czech Republic,6,1,5,4,3,TRUE,2040
F,Germany,6,1,5,4,3,TRUE,2053
F,France,6,1,5,4,3,TRUE,2532
F,Portugal,6,1,5,4,3,TRUE,2546
D,Czech Republic,6,1,5,4,3,TRUE,2668
F,France,6,1,5,4,3,TRUE,2723
F,Portugal,6,1,5,4,3,TRUE,2749
D,Czech Republic,6,1,5,4,3,TRUE,2793
F,Portugal,6,1,5,4,3,TRUE,2905
F,France,6,1,5,4,3,TRUE,3053
F,Portugal,6,1,5,4,3,TRUE,3140
D,Czech Republic,6,1,5,4,3,TRUE,3170
D,Czech Republic,6,1,5,4,3,TRUE,3307
F,France,6,1,5,4,3,TRUE,3449
D,Czech Republic,6,1,5,4,3,TRUE,3689
F,Portugal,6,1,5,4,3,TRUE,3893
F,Portugal,6,1,5,4,3,TRUE,3894
D,Czech Republic,6,1,5,4,3,TRUE,3975
B,Russia,6,1,5,4,3,TRUE,4024
B,Russia,6,1,5,4,3,TRUE,4039
D,Czech Republic,6,1,5,4,3,TRUE,4132
F,Portugal,6,1,5,4,3,TRUE,4143
F,Portugal,6,1,5,4,3,TRUE,4168
D,Czech Republic,6,1,5,4,3,TRUE,4178
D,Czech Republic,6,1,5,4,3,TRUE,4340
B,Russia,6,1,5,4,3,TRUE,4440
D,England,6,1,5,4,3,TRUE,4715
F,Portugal,6,1,5,4,3,TRUE,4828
D,Czech Republic,6,1,5,4,3,TRUE,5005
F,France,6,1,5,4,3,TRUE,5065
B,Russia,6,1,5,4,3,TRUE,5130
F,Portugal,6,1,5,4,3,TRUE,5318
F,Germany,6,1,5,4,3,TRUE,5353
D,England,6,1,5,4,3,TRUE,5575
D,England,6,1,5,4,3,TRUE,5912
D,Czech Republic,6,1,5,4,3,TRUE,5984
D,England,6,1,5,4,3,TRUE,6082
F,France,6,1,5,4,3,TRUE,6358
F,Portugal,6,1,5,4,3,TRUE,6436
B,Russia,6,1,5,4,3,TRUE,6466
D,Czech Republic,6,1,5,4,3,TRUE,6635
B,Russia,6,1,5,4,3,TRUE,6669
D,England,6,1,5,4,3,TRUE,6983
F,France,6,1,5,4,3,TRUE,7056
D,Czech Republic,6,1,5,4,3,TRUE,7094
D,England,6,1,5,4,3,TRUE,7469
F,Portugal,6,1,5,4,3,TRUE,7608
B,Russia,6,1,5,4,3,TRUE,7652
D,England,6,1,5,4,3,TRUE,7940
D,England,6,1,5,4,3,TRUE,8404
D,Czech Republic,6,1,5,4,3,TRUE,8406
D,Czech Republic,6,1,5,4,3,TRUE,8651
D,Czech Republic,6,1,5,4,3,TRUE,8683
F,France,6,1,5,4,3,TRUE,8724
F,France,6,1,5,4,3,TRUE,8780
F,Portugal,6,1,5,4,3,TRUE,8973
F,Portugal,6,1,5,4,3,TRUE,9118
D,Czech Republic,6,1,5,4,3,TRUE,9124
F,France,6,1,5,4,3,TRUE,9160
F,France,6,1,5,4,3,TRUE,9193
F,Germany,6,1,5,4,3,TRUE,9201
D,Czech Republic,6,1,5,4,3,TRUE,9393
D,Czech Republic,6,1,5,4,3,TRUE,9449
D,Czech Republic,6,1,5,4,3,TRUE,9589
F,France,6,1,5,4,3,TRUE,9689
B,Russia,6,1,5,4,3,TRUE,9691
F,Portugal,6,1,5,4,3,TRUE,9813
F,Portugal,6,1,5,4,3,TRUE,9920
D,England,6,1,5,4,3,TRUE,9956
F,Portugal,6,1,4,3,3,TRUE,109
F,Portugal,6,1,4,3,3,TRUE,216
D,England,6,1,4,3,3,TRUE,450
D,Czech Republic,6,1,4,3,3,TRUE,552
B,Russia,6,1,4,3,3,TRUE,846
D,Czech Republic,6,1,4,3,3,TRUE,863
B,Russia,6,1,4,3,3,TRUE,947
F,Portugal,6,1,4,3,3,TRUE,987
F,France,6,1,4,3,3,TRUE,1091
D,Czech Republic,6,1,4,3,3,TRUE,1093
D,Czech Republic,6,1,4,3,3,TRUE,1261
F,France,6,1,4,3,3,TRUE,1265
D,Croatia,6,1,4,3,3,TRUE,1288
F,France,6,1,4,3,3,TRUE,1391
F,France,6,1,4,3,3,TRUE,1427
F,Portugal,6,1,4,3,3,TRUE,1449
D,Czech Republic,6,1,4,3,3,TRUE,1481
F,France,6,1,4,3,3,TRUE,1524
F,France,6,1,4,3,3,TRUE,1641
D,Croatia,6,1,4,3,3,TRUE,1892
F,France,6,1,4,3,3,TRUE,2026
D,Czech Republic,6,1,4,3,3,TRUE,2043
D,Czech Republic,6,1,4,3,3,TRUE,2046
F,France,6,1,4,3,3,TRUE,2145
B,Russia,6,1,4,3,3,TRUE,2155
D,England,6,1,4,3,3,TRUE,2304
D,England,6,1,4,3,3,TRUE,2384
F,France,6,1,4,3,3,TRUE,2394
D,England,6,1,4,3,3,TRUE,2473
F,France,6,1,4,3,3,TRUE,2557
F,France,6,1,4,3,3,TRUE,2561
D,Croatia,6,1,4,3,3,TRUE,2576
F,France,6,1,4,3,3,TRUE,2693
F,Portugal,6,1,4,3,3,TRUE,2811
D,Scotland,6,1,4,3,3,TRUE,2893
F,Portugal,6,1,4,3,3,TRUE,3129
D,England,6,1,4,3,3,TRUE,3174
F,France,6,1,4,3,3,TRUE,3402
D,Czech Republic,6,1,4,3,3,TRUE,3507
F,Germany,6,1,4,3,3,TRUE,3568
D,England,6,1,4,3,3,TRUE,3599
D,Czech Republic,6,1,4,3,3,TRUE,3616
F,France,6,1,4,3,3,TRUE,3691
F,France,6,1,4,3,3,TRUE,3753
F,France,6,1,4,3,3,TRUE,3809
F,France,6,1,4,3,3,TRUE,3813
F,Portugal,6,1,4,3,3,TRUE,3964
F,Portugal,6,1,4,3,3,TRUE,4055
F,Portugal,6,1,4,3,3,TRUE,4112
D,England,6,1,4,3,3,TRUE,4156
D,Croatia,6,1,4,3,3,TRUE,4207
D,Czech Republic,6,1,4,3,3,TRUE,4291
D,Croatia,6,1,4,3,3,TRUE,4442
F,Germany,6,1,4,3,3,TRUE,4512
F,Portugal,6,1,4,3,3,TRUE,4617
D,Croatia,6,1,4,3,3,TRUE,4672
D,Czech Republic,6,1,4,3,3,TRUE,4837
D,Croatia,6,1,4,3,3,TRUE,4881
F,France,6,1,4,3,3,TRUE,4885
F,France,6,1,4,3,3,TRUE,4920
B,Russia,6,1,4,3,3,TRUE,5008
D,Czech Republic,6,1,4,3,3,TRUE,5018
B,Russia,6,1,4,3,3,TRUE,5072
D,Czech Republic,6,1,4,3,3,TRUE,5235
D,England,6,1,4,3,3,TRUE,5253
D,England,6,1,4,3,3,TRUE,5516
F,Portugal,6,1,4,3,3,TRUE,5536
F,France,6,1,4,3,3,TRUE,5565
F,Germany,6,1,4,3,3,TRUE,5598
D,Czech Republic,6,1,4,3,3,TRUE,5648
F,Germany,6,1,4,3,3,TRUE,5705
F,France,6,1,4,3,3,TRUE,5806
F,Portugal,6,1,4,3,3,TRUE,5848
F,France,6,1,4,3,3,TRUE,5859
F,France,6,1,4,3,3,TRUE,6015
F,Portugal,6,1,4,3,3,TRUE,6031
D,England,6,1,4,3,3,TRUE,6090
D,England,6,1,4,3,3,TRUE,6122
D,Czech Republic,6,1,4,3,3,TRUE,6146
F,Portugal,6,1,4,3,3,TRUE,6249
F,France,6,1,4,3,3,TRUE,6344
F,France,6,1,4,3,3,TRUE,6367
F,Portugal,6,1,4,3,3,TRUE,6461
F,Portugal,6,1,4,3,3,TRUE,6613
D,Czech Republic,6,1,4,3,3,TRUE,6747
F,Germany,6,1,4,3,3,TRUE,6831
D,Croatia,6,1,4,3,3,TRUE,6962
F,Germany,6,1,4,3,3,TRUE,6972
D,Czech Republic,6,1,4,3,3,TRUE,7216
F,Germany,6,1,4,3,3,TRUE,7259
F,France,6,1,4,3,3,TRUE,7262
F,Portugal,6,1,4,3,3,TRUE,7382
D,England,6,1,4,3,3,TRUE,7386
D,England,6,1,4,3,3,TRUE,7443
F,Portugal,6,1,4,3,3,TRUE,7549
F,France,6,1,4,3,3,TRUE,7637
F,Portugal,6,1,4,3,3,TRUE,7761
D,Croatia,6,1,4,3,3,TRUE,7793
D,Czech Republic,6,1,4,3,3,TRUE,7817
F,France,6,1,4,3,3,TRUE,7834
F,France,6,1,4,3,3,TRUE,7835
D,England,6,1,4,3,3,TRUE,7922
F,Portugal,6,1,4,3,3,TRUE,8051
F,Portugal,6,1,4,3,3,TRUE,8070
D,England,6,1,4,3,3,TRUE,8091
F,France,6,1,4,3,3,TRUE,8135
D,Czech Republic,6,1,4,3,3,TRUE,8360
F,Portugal,6,1,4,3,3,TRUE,8442
F,France,6,1,4,3,3,TRUE,8507
F,France,6,1,4,3,3,TRUE,8563
F,France,6,1,4,3,3,TRUE,8639
D,Czech Republic,6,1,4,3,3,TRUE,8726
F,Portugal,6,1,4,3,3,TRUE,8761
D,Czech Republic,6,1,4,3,3,TRUE,8823
F,France,6,1,4,3,3,TRUE,8836
F,Portugal,6,1,4,3,3,TRUE,8864
B,Russia,6,1,4,3,3,TRUE,8918
D,Czech Republic,6,1,4,3,3,TRUE,9160
F,Portugal,6,1,4,3,3,TRUE,9179
F,France,6,1,4,3,3,TRUE,9345
D,Croatia,6,1,4,3,3,TRUE,9471
D,England,6,1,4,3,3,TRUE,9495
D,England,6,1,4,3,3,TRUE,9528
F,Portugal,6,1,4,3,3,TRUE,9557
F,France,6,1,4,3,3,TRUE,9775
D,Czech Republic,6,1,4,3,3,TRUE,9794
D,Czech Republic,6,1,4,3,3,TRUE,9831
F,France,6,1,4,3,3,TRUE,9893
D,England,6,1,3,2,3,TRUE,13
F,France,6,1,3,2,3,TRUE,61
D,England,6,1,3,2,3,TRUE,120
F,France,6,1,3,2,3,TRUE,203
D,Croatia,6,1,3,2,3,TRUE,210
F,France,6,1,3,2,3,TRUE,513
D,England,6,1,3,2,3,TRUE,529
F,Germany,6,1,3,2,3,TRUE,871
F,France,6,1,3,2,3,TRUE,1103
F,France,6,1,3,2,3,TRUE,1135
D,Czech Republic,6,1,3,2,3,TRUE,1317
F,France,6,1,3,2,3,TRUE,1484
D,Czech Republic,6,1,3,2,3,TRUE,1569
D,Czech Republic,6,1,3,2,3,TRUE,1630
D,Croatia,6,1,3,2,3,TRUE,1972
F,France,6,1,3,2,3,TRUE,2012
D,Czech Republic,6,1,3,2,3,TRUE,2130
F,France,6,1,3,2,3,TRUE,2152
F,Germany,6,1,3,2,3,TRUE,2352
D,England,6,1,3,2,3,TRUE,2381
D,England,6,1,3,2,3,TRUE,2635
F,France,6,1,3,2,3,TRUE,2678
D,Czech Republic,6,1,3,2,3,TRUE,2922
F,France,6,1,3,2,3,TRUE,2933
D,England,6,1,3,2,3,TRUE,3023
F,France,6,1,3,2,3,TRUE,3091
D,Czech Republic,6,1,3,2,3,TRUE,3261
D,Czech Republic,6,1,3,2,3,TRUE,3328
D,England,6,1,3,2,3,TRUE,3337
F,France,6,1,3,2,3,TRUE,3345
D,Czech Republic,6,1,3,2,3,TRUE,3367
D,England,6,1,3,2,3,TRUE,3524
F,France,6,1,3,2,3,TRUE,3592
F,France,6,1,3,2,3,TRUE,3624
F,France,6,1,3,2,3,TRUE,3652
F,France,6,1,3,2,3,TRUE,3696
F,France,6,1,3,2,3,TRUE,3749
F,France,6,1,3,2,3,TRUE,3786
F,France,6,1,3,2,3,TRUE,3831
D,England,6,1,3,2,3,TRUE,3856
D,Croatia,6,1,3,2,3,TRUE,4069
D,Croatia,6,1,3,2,3,TRUE,4211
D,England,6,1,3,2,3,TRUE,4314
D,Czech Republic,6,1,3,2,3,TRUE,4377
F,Germany,6,1,3,2,3,TRUE,4377
D,England,6,1,3,2,3,TRUE,4414
F,Germany,6,1,3,2,3,TRUE,4427
F,France,6,1,3,2,3,TRUE,4682
D,Czech Republic,6,1,3,2,3,TRUE,4936
F,Germany,6,1,3,2,3,TRUE,4961
D,Czech Republic,6,1,3,2,3,TRUE,5185
D,Croatia,6,1,3,2,3,TRUE,5190
F,France,6,1,3,2,3,TRUE,5348
F,France,6,1,3,2,3,TRUE,5798
D,Czech Republic,6,1,3,2,3,TRUE,5996
F,France,6,1,3,2,3,TRUE,6275
D,England,6,1,3,2,3,TRUE,6693
F,Germany,6,1,3,2,3,TRUE,6756
D,England,6,1,3,2,3,TRUE,6764
D,Czech Republic,6,1,3,2,3,TRUE,7049
D,Scotland,6,1,3,2,3,TRUE,7066
F,France,6,1,3,2,3,TRUE,7217
D,Croatia,6,1,3,2,3,TRUE,7252
D,Czech Republic,6,1,3,2,3,TRUE,7299
F,France,6,1,3,2,3,TRUE,7391
F,Germany,6,1,3,2,3,TRUE,8253
D,Croatia,6,1,3,2,3,TRUE,8275
F,France,6,1,3,2,3,TRUE,8348
F,France,6,1,3,2,3,TRUE,8473
D,Czech Republic,6,1,3,2,3,TRUE,8491
D,Czech Republic,6,1,3,2,3,TRUE,8676
D,Czech Republic,6,1,3,2,3,TRUE,8743
F,France,6,1,3,2,3,TRUE,9515
D,England,6,1,3,2,3,TRUE,9710
D,England,6,1,3,2,3,TRUE,9968
D,England,6,1,2,1,3,TRUE,2541
D,England,6,1,2,1,3,TRUE,2865
D,Croatia,6,1,2,1,3,TRUE,2979
F,Germany,6,1,2,1,3,TRUE,2992
D,England,6,1,2,1,3,TRUE,3012
F,France,6,1,2,1,3,TRUE,3477
D,Croatia,6,1,2,1,3,TRUE,4184
F,Germany,6,1,2,1,3,TRUE,4232
D,England,6,1,2,1,3,TRUE,5114
F,France,6,1,2,1,3,TRUE,5777
D,Croatia,6,1,2,1,3,TRUE,6584
F,France,6,1,2,1,3,TRUE,6605
F,France,6,1,2,1,3,TRUE,7263
F,France,6,1,2,1,3,TRUE,7374
F,France,6,1,2,1,3,TRUE,7945
D,England,6,1,2,1,3,TRUE,8657
D,Scotland,6,0,8,8,3,TRUE,6866
D,Czech Republic,6,0,7,7,3,TRUE,3751
F,France,6,0,7,7,3,TRUE,5879
D,Czech Republic,6,0,7,7,3,TRUE,7130
D,Czech Republic,6,0,7,7,3,TRUE,9564
F,France,6,0,6,6,3,TRUE,650
D,Czech Republic,6,0,6,6,3,TRUE,948
F,Portugal,6,0,6,6,3,TRUE,1956
F,Portugal,6,0,6,6,3,TRUE,2301
F,Portugal,6,0,6,6,3,TRUE,2781
F,Portugal,6,0,6,6,3,TRUE,6659
D,Scotland,6,0,6,6,3,TRUE,6675
F,France,6,0,6,6,3,TRUE,6683
D,Czech Republic,6,0,6,6,3,TRUE,6876
D,Czech Republic,6,0,6,6,3,TRUE,8319
F,France,6,0,6,6,3,TRUE,9627
D,Czech Republic,6,0,6,6,3,TRUE,9974
F,Portugal,6,0,6,6,3,TRUE,9976
D,England,6,0,5,5,3,TRUE,294
B,Russia,6,0,5,5,3,TRUE,483
D,Czech Republic,6,0,5,5,3,TRUE,655
D,Scotland,6,0,5,5,3,TRUE,822
D,Scotland,6,0,5,5,3,TRUE,1954
F,France,6,0,5,5,3,TRUE,1997
F,France,6,0,5,5,3,TRUE,2408
F,France,6,0,5,5,3,TRUE,3051
D,Czech Republic,6,0,5,5,3,TRUE,3189
D,England,6,0,5,5,3,TRUE,3314
F,Hungary,6,0,5,5,3,TRUE,3695
D,England,6,0,5,5,3,TRUE,3816
D,Czech Republic,6,0,5,5,3,TRUE,4063
F,France,6,0,5,5,3,TRUE,4108
F,Portugal,6,0,5,5,3,TRUE,4308
F,Portugal,6,0,5,5,3,TRUE,4600
D,Czech Republic,6,0,5,5,3,TRUE,4931
D,Czech Republic,6,0,5,5,3,TRUE,5139
D,England,6,0,5,5,3,TRUE,5165
D,Czech Republic,6,0,5,5,3,TRUE,5688
D,Czech Republic,6,0,5,5,3,TRUE,6172
F,Portugal,6,0,5,5,3,TRUE,6690
F,France,6,0,5,5,3,TRUE,6719
D,Czech Republic,6,0,5,5,3,TRUE,6723
F,Portugal,6,0,5,5,3,TRUE,6990
D,Scotland,6,0,5,5,3,TRUE,7151
D,Czech Republic,6,0,5,5,3,TRUE,7220
D,Czech Republic,6,0,5,5,3,TRUE,7410
B,Russia,6,0,5,5,3,TRUE,7519
D,England,6,0,5,5,3,TRUE,7978
D,England,6,0,5,5,3,TRUE,8080
D,Czech Republic,6,0,5,5,3,TRUE,8106
D,England,6,0,5,5,3,TRUE,8272
F,France,6,0,5,5,3,TRUE,8512
D,Czech Republic,6,0,5,5,3,TRUE,8713
D,Czech Republic,6,0,5,5,3,TRUE,9078
D,Czech Republic,6,0,5,5,3,TRUE,9432
B,Russia,6,0,4,4,3,TRUE,38
F,Portugal,6,0,4,4,3,TRUE,58
F,France,6,0,4,4,3,TRUE,103
D,Czech Republic,6,0,4,4,3,TRUE,252
F,Portugal,6,0,4,4,3,TRUE,270
B,Russia,6,0,4,4,3,TRUE,321
B,Russia,6,0,4,4,3,TRUE,562
B,Russia,6,0,4,4,3,TRUE,717
D,Czech Republic,6,0,4,4,3,TRUE,996
F,Portugal,6,0,4,4,3,TRUE,1431
D,Czech Republic,6,0,4,4,3,TRUE,1438
D,Czech Republic,6,0,4,4,3,TRUE,1445
B,Russia,6,0,4,4,3,TRUE,1469
B,Russia,6,0,4,4,3,TRUE,1582
D,England,6,0,4,4,3,TRUE,1666
B,Russia,6,0,4,4,3,TRUE,2017
F,Portugal,6,0,4,4,3,TRUE,2024
B,Russia,6,0,4,4,3,TRUE,2070
D,England,6,0,4,4,3,TRUE,2165
F,France,6,0,4,4,3,TRUE,2167
D,England,6,0,4,4,3,TRUE,2329
B,Russia,6,0,4,4,3,TRUE,2447
D,England,6,0,4,4,3,TRUE,2712
F,France,6,0,4,4,3,TRUE,2714
F,France,6,0,4,4,3,TRUE,2852
F,France,6,0,4,4,3,TRUE,2884
D,England,6,0,4,4,3,TRUE,3029
D,Czech Republic,6,0,4,4,3,TRUE,3079
B,Russia,6,0,4,4,3,TRUE,3162
D,England,6,0,4,4,3,TRUE,3330
B,Russia,6,0,4,4,3,TRUE,3342
D,Czech Republic,6,0,4,4,3,TRUE,3344
D,England,6,0,4,4,3,TRUE,3575
F,France,6,0,4,4,3,TRUE,3752
F,France,6,0,4,4,3,TRUE,3860
F,Portugal,6,0,4,4,3,TRUE,3968
B,Russia,6,0,4,4,3,TRUE,4184
D,England,6,0,4,4,3,TRUE,4410
B,Russia,6,0,4,4,3,TRUE,4426
F,France,6,0,4,4,3,TRUE,4511
B,Russia,6,0,4,4,3,TRUE,4674
F,France,6,0,4,4,3,TRUE,4675
B,Russia,6,0,4,4,3,TRUE,4794
D,Scotland,6,0,4,4,3,TRUE,4880
D,Czech Republic,6,0,4,4,3,TRUE,5078
F,France,6,0,4,4,3,TRUE,5154
B,Russia,6,0,4,4,3,TRUE,5159
B,Russia,6,0,4,4,3,TRUE,5249
D,England,6,0,4,4,3,TRUE,5374
F,Portugal,6,0,4,4,3,TRUE,5392
D,Czech Republic,6,0,4,4,3,TRUE,5569
B,Russia,6,0,4,4,3,TRUE,5690
B,Russia,6,0,4,4,3,TRUE,5988
D,England,6,0,4,4,3,TRUE,6064
F,France,6,0,4,4,3,TRUE,6101
B,Russia,6,0,4,4,3,TRUE,6106
D,Czech Republic,6,0,4,4,3,TRUE,6150
F,France,6,0,4,4,3,TRUE,6399
F,Portugal,6,0,4,4,3,TRUE,6443
D,Czech Republic,6,0,4,4,3,TRUE,6455
F,France,6,0,4,4,3,TRUE,6495
F,France,6,0,4,4,3,TRUE,6746
D,England,6,0,4,4,3,TRUE,6851
D,Czech Republic,6,0,4,4,3,TRUE,6879
B,Russia,6,0,4,4,3,TRUE,7032
D,Czech Republic,6,0,4,4,3,TRUE,7192
D,Czech Republic,6,0,4,4,3,TRUE,7247
D,Czech Republic,6,0,4,4,3,TRUE,7340
F,France,6,0,4,4,3,TRUE,7411
F,Portugal,6,0,4,4,3,TRUE,7689
F,France,6,0,4,4,3,TRUE,7711
D,England,6,0,4,4,3,TRUE,7866
D,England,6,0,4,4,3,TRUE,7909
F,France,6,0,4,4,3,TRUE,7976
D,England,6,0,4,4,3,TRUE,8100
D,Czech Republic,6,0,4,4,3,TRUE,8148
D,England,6,0,4,4,3,TRUE,8178
D,Czech Republic,6,0,4,4,3,TRUE,8429
F,France,6,0,4,4,3,TRUE,8480
D,England,6,0,4,4,3,TRUE,8574
D,Czech Republic,6,0,4,4,3,TRUE,8617
B,Russia,6,0,4,4,3,TRUE,8657
D,England,6,0,4,4,3,TRUE,8911
D,England,6,0,4,4,3,TRUE,9035
B,Russia,6,0,4,4,3,TRUE,9365
B,Russia,6,0,4,4,3,TRUE,9767
D,Scotland,6,0,4,4,3,TRUE,9872
D,Czech Republic,6,0,3,3,3,TRUE,23
B,Russia,6,0,3,3,3,TRUE,129
D,Czech Republic,6,0,3,3,3,TRUE,352
D,Scotland,6,0,3,3,3,TRUE,504
D,Scotland,6,0,3,3,3,TRUE,532
D,Czech Republic,6,0,3,3,3,TRUE,752
B,Russia,6,0,3,3,3,TRUE,851
B,Russia,6,0,3,3,3,TRUE,1140
D,Czech Republic,6,0,3,3,3,TRUE,1236
B,Russia,6,0,3,3,3,TRUE,1313
F,Hungary,6,0,3,3,3,TRUE,1486
B,Russia,6,0,3,3,3,TRUE,1694
D,England,6,0,3,3,3,TRUE,1701
B,Russia,6,0,3,3,3,TRUE,2039
B,Russia,6,0,3,3,3,TRUE,2224
F,France,6,0,3,3,3,TRUE,2309
D,England,6,0,3,3,3,TRUE,2336
F,France,6,0,3,3,3,TRUE,2519
D,Scotland,6,0,3,3,3,TRUE,2778
B,Russia,6,0,3,3,3,TRUE,2857
F,France,6,0,3,3,3,TRUE,2928
D,England,6,0,3,3,3,TRUE,3024
F,France,6,0,3,3,3,TRUE,3037
D,Czech Republic,6,0,3,3,3,TRUE,3063
B,Russia,6,0,3,3,3,TRUE,3066
D,England,6,0,3,3,3,TRUE,3312
F,France,6,0,3,3,3,TRUE,3681
B,Russia,6,0,3,3,3,TRUE,3707
B,Russia,6,0,3,3,3,TRUE,3749
B,Russia,6,0,3,3,3,TRUE,3815
B,Russia,6,0,3,3,3,TRUE,3859
B,Russia,6,0,3,3,3,TRUE,3879
B,Russia,6,0,3,3,3,TRUE,3920
D,England,6,0,3,3,3,TRUE,3962
B,Russia,6,0,3,3,3,TRUE,4213
D,England,6,0,3,3,3,TRUE,4230
D,Czech Republic,6,0,3,3,3,TRUE,4283
D,Scotland,6,0,3,3,3,TRUE,4543
D,Czech Republic,6,0,3,3,3,TRUE,4566
B,Russia,6,0,3,3,3,TRUE,4713
B,Russia,6,0,3,3,3,TRUE,4760
F,France,6,0,3,3,3,TRUE,4786
F,France,6,0,3,3,3,TRUE,4941
D,Czech Republic,6,0,3,3,3,TRUE,4972
D,Czech Republic,6,0,3,3,3,TRUE,5009
F,France,6,0,3,3,3,TRUE,5047
D,England,6,0,3,3,3,TRUE,5278
F,France,6,0,3,3,3,TRUE,5601
B,Russia,6,0,3,3,3,TRUE,5612
F,France,6,0,3,3,3,TRUE,5652
D,England,6,0,3,3,3,TRUE,5665
B,Russia,6,0,3,3,3,TRUE,5845
F,France,6,0,3,3,3,TRUE,6085
D,England,6,0,3,3,3,TRUE,6093
B,Russia,6,0,3,3,3,TRUE,6175
B,Russia,6,0,3,3,3,TRUE,6278
B,Russia,6,0,3,3,3,TRUE,6429
F,France,6,0,3,3,3,TRUE,6480
D,England,6,0,3,3,3,TRUE,6784
D,Czech Republic,6,0,3,3,3,TRUE,7187
D,Czech Republic,6,0,3,3,3,TRUE,7225
F,France,6,0,3,3,3,TRUE,7269
B,Russia,6,0,3,3,3,TRUE,7270
D,Czech Republic,6,0,3,3,3,TRUE,7357
B,Russia,6,0,3,3,3,TRUE,7405
F,France,6,0,3,3,3,TRUE,7485
F,France,6,0,3,3,3,TRUE,7597
B,Russia,6,0,3,3,3,TRUE,7729
D,England,6,0,3,3,3,TRUE,8132
B,Russia,6,0,3,3,3,TRUE,8360
B,Russia,6,0,3,3,3,TRUE,8375
D,Scotland,6,0,3,3,3,TRUE,8392
F,France,6,0,3,3,3,TRUE,8574
F,France,6,0,3,3,3,TRUE,8670
B,Russia,6,0,3,3,3,TRUE,8821
B,Russia,6,0,3,3,3,TRUE,8953
B,Russia,6,0,3,3,3,TRUE,8972
D,Czech Republic,6,0,3,3,3,TRUE,9052
B,Russia,6,0,3,3,3,TRUE,9086
B,Russia,6,0,3,3,3,TRUE,9142
F,France,6,0,3,3,3,TRUE,9328
F,France,6,0,3,3,3,TRUE,9336
D,Czech Republic,6,0,3,3,3,TRUE,9535
B,Russia,6,0,3,3,3,TRUE,9676
D,England,6,0,3,3,3,TRUE,9828
F,France,6,0,2,2,3,TRUE,185
D,England,6,0,2,2,3,TRUE,1688
D,Scotland,6,0,2,2,3,TRUE,2217
F,France,6,0,2,2,3,TRUE,2792
F,France,6,0,2,2,3,TRUE,3170
F,France,6,0,2,2,3,TRUE,3239
D,England,6,0,2,2,3,TRUE,3482
F,France,6,0,2,2,3,TRUE,4993
F,France,6,0,2,2,3,TRUE,5180
F,France,6,0,2,2,3,TRUE,5413
D,England,6,0,2,2,3,TRUE,6436
D,England,6,0,2,2,3,TRUE,7307
F,France,6,0,2,2,3,TRUE,7895
F,France,6,0,2,2,3,TRUE,8006
D,England,6,0,2,2,3,TRUE,8428
D,England,6,0,2,2,3,TRUE,8757
F,France,6,0,2,2,3,TRUE,9137
F,France,6,0,2,2,3,TRUE,9913
F,Hungary,6,-1,7,8,3,TRUE,2761
F,Portugal,6,-1,6,7,3,TRUE,927
D,Czech Republic,6,-1,6,7,3,TRUE,2078
D,Czech Republic,6,-1,6,7,3,TRUE,5239
F,Hungary,6,-1,6,7,3,TRUE,7437
D,Czech Republic,6,-1,6,7,3,TRUE,7734
D,Czech Republic,6,-1,6,7,3,TRUE,8441
D,Czech Republic,6,-1,6,7,3,TRUE,8801
D,Czech Republic,6,-1,6,7,3,TRUE,9121
