group,team,points,goal_diff,goals_scored,goals_allowed,place,progress,sim_id
F,Portugal,6,2,4,2,3,TRUE,7227
F,Portugal,6,2,4,2,3,TRUE,7316
F,France,6,2,4,2,3,TRUE,7478
F,Portugal,6,2,4,2,3,TRUE,7505
F,Portugal,6,2,4,2,3,TRUE,7585
D,Czech Republic,6,2,4,2,3,TRUE,7596
F,Germany,6,2,4,2,3,TRUE,7717
F,France,6,2,4,2,3,TRUE,7818
D,Czech Republic,6,2,4,2,3,TRUE,7885
F,Portugal,6,2,4,2,3,TRUE,7950
F,Germany,6,2,4,2,3,TRUE,8029
F,France,6,2,4,2,3,TRUE,8115
F,France,6,2,4,2,3,TRUE,8118
F,France,6,2,4,2,3,TRUE,8294
F,France,6,2,4,2,3,TRUE,8299
D,Czech Republic,6,2,4,2,3,TRUE,8328
D,England,6,2,4,2,3,TRUE,8631
F,France,6,2,4,2,3,TRUE,8752
F,Portugal,6,2,4,2,3,TRUE,9005
F,Portugal,6,2,4,2,3,TRUE,9055
F,Portugal,6,2,4,2,3,TRUE,9121
F,Portugal,6,2,4,2,3,TRUE,9283
F,Portugal,6,2,4,2,3,TRUE,9448
F,France,6,2,4,2,3,TRUE,9654
D,Czech Republic,6,2,4,2,3,TRUE,9761
F,Portugal,6,2,4,2,3,TRUE,9809
F,France,6,2,4,2,3,TRUE,9930
F,Portugal,6,2,4,2,3,TRUE,9984
D,Croatia,6,2,3,1,3,TRUE,10
D,England,6,2,3,1,3,TRUE,287
F,France,6,2,3,1,3,TRUE,678
F,France,6,2,3,1,3,TRUE,1774
F,Germany,6,2,3,1,3,TRUE,2086
F,France,6,2,3,1,3,TRUE,2096
F,Germany,6,2,3,1,3,TRUE,2167
F,Germany,6,2,3,1,3,TRUE,2704
D,England,6,2,3,1,3,TRUE,3111
D,Czech Republic,6,2,3,1,3,TRUE,3626
F,Germany,6,2,3,1,3,TRUE,4136
D,England,6,2,3,1,3,TRUE,4178
F,Germany,6,2,3,1,3,TRUE,4654
D,Czech Republic,6,2,3,1,3,TRUE,4862
F,France,6,2,3,1,3,TRUE,4880
D,Croatia,6,2,3,1,3,TRUE,5180
D,England,6,2,3,1,3,TRUE,5978
F,France,6,2,3,1,3,TRUE,6049
F,France,6,2,3,1,3,TRUE,6210
F,France,6,2,3,1,3,TRUE,6700
D,England,6,2,3,1,3,TRUE,7328
D,Czech Republic,6,2,3,1,3,TRUE,7451
F,France,6,2,3,1,3,TRUE,7688
F,Germany,6,2,3,1,3,TRUE,8732
F,Germany,6,2,3,1,3,TRUE,8781
F,France,6,2,3,1,3,TRUE,8829
F,France,6,2,3,1,3,TRUE,8951
F,France,6,2,3,1,3,TRUE,9549
F,France,6,2,3,1,3,TRUE,9770
F,Portugal,6,1,8,7,3,TRUE,1226
F,Portugal,6,1,7,6,3,TRUE,7988
F,Portugal,6,1,7,6,3,TRUE,8050
F,France,6,1,6,5,3,TRUE,68
F,France,6,1,6,5,3,TRUE,935
D,Czech Republic,6,1,6,5,3,TRUE,1240
F,Portugal,6,1,6,5,3,TRUE,2262
F,Portugal,6,1,6,5,3,TRUE,2429
F,France,6,1,6,5,3,TRUE,3030
B,Russia,6,1,6,5,3,TRUE,3540
F,Portugal,6,1,6,5,3,TRUE,3609
D,England,6,1,6,5,3,TRUE,4109
D,England,6,1,6,5,3,TRUE,4126
F,France,6,1,6,5,3,TRUE,4306
D,England,6,1,6,5,3,TRUE,5019
F,France,6,1,6,5,3,TRUE,6197
F,Portugal,6,1,6,5,3,TRUE,6267
D,Czech Republic,6,1,6,5,3,TRUE,6457
F,Portugal,6,1,6,5,3,TRUE,6503
D,England,6,1,6,5,3,TRUE,6589
D,Czech Republic,6,1,6,5,3,TRUE,6631
F,France,6,1,6,5,3,TRUE,7574
F,Portugal,6,1,6,5,3,TRUE,8347
F,Portugal,6,1,6,5,3,TRUE,8372
D,England,6,1,6,5,3,TRUE,8945
D,Czech Republic,6,1,6,5,3,TRUE,9507
F,France,6,1,6,5,3,TRUE,9646
F,Portugal,6,1,6,5,3,TRUE,9746
D,Czech Republic,6,1,5,4,3,TRUE,158
B,Russia,6,1,5,4,3,TRUE,223
F,Portugal,6,1,5,4,3,TRUE,232
D,Czech Republic,6,1,5,4,3,TRUE,316
F,Portugal,6,1,5,4,3,TRUE,477
B,Russia,6,1,5,4,3,TRUE,721
F,Portugal,6,1,5,4,3,TRUE,1006
F,France,6,1,5,4,3,TRUE,1287
F,France,6,1,5,4,3,TRUE,1317
F,France,6,1,5,4,3,TRUE,1342
D,Czech Republic,6,1,5,4,3,TRUE,1668
D,Czech Republic,6,1,5,4,3,TRUE,1873
B,Russia,6,1,5,4,3,TRUE,1985
D,Croatia,6,1,5,4,3,TRUE,2281
D,Czech Republic,6,1,5,4,3,TRUE,2768
F,Portugal,6,1,5,4,3,TRUE,3168
D,Czech Republic,6,1,5,4,3,TRUE,3436
D,England,6,1,5,4,3,TRUE,3512
F,France,6,1,5,4,3,TRUE,3637
D,Czech Republic,6,1,5,4,3,TRUE,3699
D,Scotland,6,1,5,4,3,TRUE,3749
D,England,6,1,5,4,3,TRUE,4140
D,Scotland,6,1,5,4,3,TRUE,4287
D,England,6,1,5,4,3,TRUE,4298
F,Portugal,6,1,5,4,3,TRUE,4622
F,Portugal,6,1,5,4,3,TRUE,4742
D,England,6,1,5,4,3,TRUE,4745
D,England,6,1,5,4,3,TRUE,4947
D,Czech Republic,6,1,5,4,3,TRUE,5027
F,Portugal,6,1,5,4,3,TRUE,5139
F,Portugal,6,1,5,4,3,TRUE,5283
F,France,6,1,5,4,3,TRUE,5345
F,France,6,1,5,4,3,TRUE,5798
D,Czech Republic,6,1,5,4,3,TRUE,5878
F,France,6,1,5,4,3,TRUE,6097
F,France,6,1,5,4,3,TRUE,6105
F,France,6,1,5,4,3,TRUE,6996
D,Croatia,6,1,5,4,3,TRUE,7275
F,Portugal,6,1,5,4,3,TRUE,7283
D,Czech Republic,6,1,5,4,3,TRUE,7424
D,Czech Republic,6,1,5,4,3,TRUE,7431
F,France,6,1,5,4,3,TRUE,7483
D,Czech Republic,6,1,5,4,3,TRUE,7988
F,France,6,1,5,4,3,TRUE,8036
D,England,6,1,5,4,3,TRUE,8241
F,France,6,1,5,4,3,TRUE,8493
D,Czech Republic,6,1,5,4,3,TRUE,8586
D,Czech Republic,6,1,5,4,3,TRUE,8619
F,Portugal,6,1,5,4,3,TRUE,8918
F,Portugal,6,1,5,4,3,TRUE,9036
F,Portugal,6,1,5,4,3,TRUE,9066
F,Portugal,6,1,5,4,3,TRUE,9228
D,England,6,1,5,4,3,TRUE,9280
D,England,6,1,5,4,3,TRUE,9415
D,England,6,1,5,4,3,TRUE,9581
F,France,6,1,5,4,3,TRUE,9619
D,England,6,1,5,4,3,TRUE,9661
F,Portugal,6,1,5,4,3,TRUE,9710
D,England,6,1,5,4,3,TRUE,9892
F,Germany,6,1,5,4,3,TRUE,9961
D,Czech Republic,6,1,5,4,3,TRUE,9977
D,Czech Republic,6,1,4,3,3,TRUE,32
D,England,6,1,4,3,3,TRUE,416
D,England,6,1,4,3,3,TRUE,431
F,France,6,1,4,3,3,TRUE,455
F,Portugal,6,1,4,3,3,TRUE,471
F,Portugal,6,1,4,3,3,TRUE,530
D,England,6,1,4,3,3,TRUE,562
F,Portugal,6,1,4,3,3,TRUE,646
F,Portugal,6,1,4,3,3,TRUE,663
F,France,6,1,4,3,3,TRUE,672
D,Croatia,6,1,4,3,3,TRUE,681
F,Portugal,6,1,4,3,3,TRUE,708
D,Croatia,6,1,4,3,3,TRUE,912
D,Czech Republic,6,1,4,3,3,TRUE,929
F,Portugal,6,1,4,3,3,TRUE,936
F,France,6,1,4,3,3,TRUE,969
D,England,6,1,4,3,3,TRUE,1073
F,France,6,1,4,3,3,TRUE,1418
D,England,6,1,4,3,3,TRUE,1448
F,France,6,1,4,3,3,TRUE,1478
D,England,6,1,4,3,3,TRUE,1540
D,England,6,1,4,3,3,TRUE,1619
F,Germany,6,1,4,3,3,TRUE,1748
F,France,6,1,4,3,3,TRUE,1797
D,Czech Republic,6,1,4,3,3,TRUE,1862
F,Portugal,6,1,4,3,3,TRUE,1902
F,Germany,6,1,4,3,3,TRUE,1907
F,France,6,1,4,3,3,TRUE,1976
F,France,6,1,4,3,3,TRUE,2013
D,England,6,1,4,3,3,TRUE,2081
F,France,6,1,4,3,3,TRUE,2139
F,Portugal,6,1,4,3,3,TRUE,2357
F,France,6,1,4,3,3,TRUE,2476
F,Portugal,6,1,4,3,3,TRUE,2527
D,Czech Republic,6,1,4,3,3,TRUE,2556
F,Portugal,6,1,4,3,3,TRUE,2652
D,Czech Republic,6,1,4,3,3,TRUE,2764
D,Czech Republic,6,1,4,3,3,TRUE,2846
F,Portugal,6,1,4,3,3,TRUE,2880
F,Portugal,6,1,4,3,3,TRUE,2965
D,England,6,1,4,3,3,TRUE,2971
D,Czech Republic,6,1,4,3,3,TRUE,3349
B,Russia,6,1,4,3,3,TRUE,3407
D,Czech Republic,6,1,4,3,3,TRUE,3622
F,Portugal,6,1,4,3,3,TRUE,3624
B,Russia,6,1,4,3,3,TRUE,3749
F,Portugal,6,1,4,3,3,TRUE,3780
D,Czech Republic,6,1,4,3,3,TRUE,3808
B,Russia,6,1,4,3,3,TRUE,3912
F,Portugal,6,1,4,3,3,TRUE,4009
D,Czech Republic,6,1,4,3,3,TRUE,4066
F,Portugal,6,1,4,3,3,TRUE,4158
F,Portugal,6,1,4,3,3,TRUE,4190
F,Portugal,6,1,4,3,3,TRUE,4191
F,France,6,1,4,3,3,TRUE,4203
D,England,6,1,4,3,3,TRUE,4205
F,France,6,1,4,3,3,TRUE,4411
B,Russia,6,1,4,3,3,TRUE,4437
F,France,6,1,4,3,3,TRUE,4468
F,Germany,6,1,4,3,3,TRUE,4534
F,France,6,1,4,3,3,TRUE,4583
F,France,6,1,4,3,3,TRUE,4684
F,Hungary,6,1,4,3,3,TRUE,4740
D,England,6,1,4,3,3,TRUE,4784
D,England,6,1,4,3,3,TRUE,4841
F,France,6,1,4,3,3,TRUE,4892
D,Scotland,6,1,4,3,3,TRUE,4925
D,Czech Republic,6,1,4,3,3,TRUE,4930
F,Portugal,6,1,4,3,3,TRUE,4955
F,Portugal,6,1,4,3,3,TRUE,4959
D,England,6,1,4,3,3,TRUE,5108
F,France,6,1,4,3,3,TRUE,5397
D,England,6,1,4,3,3,TRUE,5550
D,Czech Republic,6,1,4,3,3,TRUE,5625
D,Czech Republic,6,1,4,3,3,TRUE,5643
D,England,6,1,4,3,3,TRUE,5663
D,England,6,1,4,3,3,TRUE,5813
D,England,6,1,4,3,3,TRUE,5915
D,Czech Republic,6,1,4,3,3,TRUE,5929
D,Czech Republic,6,1,4,3,3,TRUE,5964
D,Czech Republic,6,1,4,3,3,TRUE,6063
F,France,6,1,4,3,3,TRUE,6190
F,Portugal,6,1,4,3,3,TRUE,6241
F,France,6,1,4,3,3,TRUE,6371
F,France,6,1,4,3,3,TRUE,6413
F,France,6,1,4,3,3,TRUE,6455
D,Croatia,6,1,4,3,3,TRUE,6511
F,Portugal,6,1,4,3,3,TRUE,6589
F,Portugal,6,1,4,3,3,TRUE,6657
F,France,6,1,4,3,3,TRUE,6722
B,Russia,6,1,4,3,3,TRUE,6916
D,Czech Republic,6,1,4,3,3,TRUE,6947
D,England,6,1,4,3,3,TRUE,6982
D,Croatia,6,1,4,3,3,TRUE,7000
F,France,6,1,4,3,3,TRUE,7017
F,France,6,1,4,3,3,TRUE,7101
D,Czech Republic,6,1,4,3,3,TRUE,7173
D,Scotland,6,1,4,3,3,TRUE,7215
D,Czech Republic,6,1,4,3,3,TRUE,7314
F,Portugal,6,1,4,3,3,TRUE,7314
D,England,6,1,4,3,3,TRUE,7334
F,France,6,1,4,3,3,TRUE,7360
F,Germany,6,1,4,3,3,TRUE,7384
D,England,6,1,4,3,3,TRUE,7461
D,Czech Republic,6,1,4,3,3,TRUE,7595
D,Czech Republic,6,1,4,3,3,TRUE,7667
F,Portugal,6,1,4,3,3,TRUE,7716
F,Portugal,6,1,4,3,3,TRUE,7721
D,Czech Republic,6,1,4,3,3,TRUE,7874
F,Portugal,6,1,4,3,3,TRUE,7874
D,Croatia,6,1,4,3,3,TRUE,7958
F,Portugal,6,1,4,3,3,TRUE,8137
D,England,6,1,4,3,3,TRUE,8193
D,England,6,1,4,3,3,TRUE,8205
F,France,6,1,4,3,3,TRUE,8238
D,Czech Republic,6,1,4,3,3,TRUE,8286
F,Germany,6,1,4,3,3,TRUE,8333
D,Czech Republic,6,1,4,3,3,TRUE,8508
D,England,6,1,4,3,3,TRUE,8696
B,Russia,6,1,4,3,3,TRUE,8796
D,Czech Republic,6,1,4,3,3,TRUE,8804
F,France,6,1,4,3,3,TRUE,8893
D,England,6,1,4,3,3,TRUE,8913
F,France,6,1,4,3,3,TRUE,8936
F,Portugal,6,1,4,3,3,TRUE,8952
F,Portugal,6,1,4,3,3,TRUE,8962
D,England,6,1,4,3,3,TRUE,9002
F,France,6,1,4,3,3,TRUE,9003
F,Germany,6,1,4,3,3,TRUE,9029
F,Portugal,6,1,4,3,3,TRUE,9127
B,Russia,6,1,4,3,3,TRUE,9167
F,Portugal,6,1,4,3,3,TRUE,9171
D,Czech Republic,6,1,4,3,3,TRUE,9327
D,England,6,1,4,3,3,TRUE,9374
F,France,6,1,4,3,3,TRUE,9479
F,France,6,1,4,3,3,TRUE,9500
B,Russia,6,1,4,3,3,TRUE,9548
F,Portugal,6,1,4,3,3,TRUE,9582
F,France,6,1,4,3,3,TRUE,9662
D,England,6,1,4,3,3,TRUE,9793
D,Czech Republic,6,1,4,3,3,TRUE,9795
F,Portugal,6,1,4,3,3,TRUE,9808
D,England,6,1,4,3,3,TRUE,9828
B,Russia,6,1,4,3,3,TRUE,9901
D,Czech Republic,6,1,4,3,3,TRUE,9902
F,France,6,1,3,2,3,TRUE,189
D,Croatia,6,1,3,2,3,TRUE,258
D,England,6,1,3,2,3,TRUE,401
F,France,6,1,3,2,3,TRUE,507
F,Germany,6,1,3,2,3,TRUE,576
D,England,6,1,3,2,3,TRUE,651
F,France,6,1,3,2,3,TRUE,786
F,France,6,1,3,2,3,TRUE,792
D,England,6,1,3,2,3,TRUE,871
D,England,6,1,3,2,3,TRUE,1095
F,France,6,1,3,2,3,TRUE,1235
D,Czech Republic,6,1,3,2,3,TRUE,1360
D,England,6,1,3,2,3,TRUE,1642
D,Czech Republic,6,1,3,2,3,TRUE,1768
F,France,6,1,3,2,3,TRUE,2263
D,Czech Republic,6,1,3,2,3,TRUE,2598
F,Germany,6,1,3,2,3,TRUE,2664
F,France,6,1,3,2,3,TRUE,2821
D,England,6,1,3,2,3,TRUE,2889
F,France,6,1,3,2,3,TRUE,2936
D,England,6,1,3,2,3,TRUE,3374
F,France,6,1,3,2,3,TRUE,3402
F,France,6,1,3,2,3,TRUE,3548
D,England,6,1,3,2,3,TRUE,3636
D,England,6,1,3,2,3,TRUE,3735
D,Croatia,6,1,3,2,3,TRUE,4200
D,England,6,1,3,2,3,TRUE,4267
F,Germany,6,1,3,2,3,TRUE,4639
F,Germany,6,1,3,2,3,TRUE,4676
F,France,6,1,3,2,3,TRUE,5209
D,Czech Republic,6,1,3,2,3,TRUE,5378
D,Czech Republic,6,1,3,2,3,TRUE,5465
D,Czech Republic,6,1,3,2,3,TRUE,5839
F,France,6,1,3,2,3,TRUE,5994
F,France,6,1,3,2,3,TRUE,6139
F,France,6,1,3,2,3,TRUE,6578
F,France,6,1,3,2,3,TRUE,6876
F,France,6,1,3,2,3,TRUE,7033
D,Czech Republic,6,1,3,2,3,TRUE,7246
D,England,6,1,3,2,3,TRUE,7297
F,Germany,6,1,3,2,3,TRUE,7418
F,France,6,1,3,2,3,TRUE,7547
F,France,6,1,3,2,3,TRUE,7655
D,England,6,1,3,2,3,TRUE,8023
F,France,6,1,3,2,3,TRUE,8025
D,Croatia,6,1,3,2,3,TRUE,8127
D,Croatia,6,1,3,2,3,TRUE,8135
D,England,6,1,3,2,3,TRUE,8189
F,France,6,1,3,2,3,TRUE,8577
D,England,6,1,3,2,3,TRUE,9171
F,France,6,1,3,2,3,TRUE,9325
D,England,6,1,3,2,3,TRUE,9326
F,France,6,1,3,2,3,TRUE,9514
D,Czech Republic,6,1,3,2,3,TRUE,9715
D,England,6,1,3,2,3,TRUE,9867
D,Czech Republic,6,1,3,2,3,TRUE,9972
D,England,6,1,2,1,3,TRUE,411
F,France,6,1,2,1,3,TRUE,428
F,France,6,1,2,1,3,TRUE,809
D,England,6,1,2,1,3,TRUE,1198
F,Germany,6,1,2,1,3,TRUE,1571
D,Croatia,6,1,2,1,3,TRUE,1934
D,England,6,1,2,1,3,TRUE,2225
F,France,6,1,2,1,3,TRUE,2392
F,France,6,1,2,1,3,TRUE,2459
D,England,6,1,2,1,3,TRUE,3172
D,England,6,1,2,1,3,TRUE,3460
F,Germany,6,1,2,1,3,TRUE,4882
F,France,6,1,2,1,3,TRUE,5180
F,Germany,6,1,2,1,3,TRUE,5372
F,Germany,6,1,2,1,3,TRUE,5495
F,France,6,1,2,1,3,TRUE,6445
F,France,6,1,2,1,3,TRUE,7262
F,France,6,1,2,1,3,TRUE,7351
F,Germany,6,1,2,1,3,TRUE,7369
D,England,6,1,2,1,3,TRUE,7445
D,England,6,1,2,1,3,TRUE,7474
D,England,6,1,2,1,3,TRUE,7542
F,France,6,1,2,1,3,TRUE,7813
F,Germany,6,1,2,1,3,TRUE,9360
D,Croatia,6,1,2,1,3,TRUE,9891
F,Portugal,6,0,7,7,3,TRUE,3508
F,Portugal,6,0,7,7,3,TRUE,3727
D,Czech Republic,6,0,6,6,3,TRUE,1362
D,England,6,0,6,6,3,TRUE,4518
F,Portugal,6,0,6,6,3,TRUE,4863
D,Czech Republic,6,0,6,6,3,TRUE,5010
D,England,6,0,6,6,3,TRUE,5726
F,France,6,0,6,6,3,TRUE,7412
F,Portugal,6,0,6,6,3,TRUE,7629
D,Czech Republic,6,0,6,6,3,TRUE,7839
D,Czech Republic,6,0,6,6,3,TRUE,8133
D,Czech Republic,6,0,5,5,3,TRUE,55
D,Czech Republic,6,0,5,5,3,TRUE,599
D,Czech Republic,6,0,5,5,3,TRUE,747
F,France,6,0,5,5,3,TRUE,779
D,Czech Republic,6,0,5,5,3,TRUE,935
F,France,6,0,5,5,3,TRUE,960
D,Czech Republic,6,0,5,5,3,TRUE,1082
F,Portugal,6,0,5,5,3,TRUE,1088
D,Czech Republic,6,0,5,5,3,TRUE,1304
D,Czech Republic,6,0,5,5,3,TRUE,1331
F,France,6,0,5,5,3,TRUE,1408
D,Czech Republic,6,0,5,5,3,TRUE,1434
F,France,6,0,5,5,3,TRUE,1756
D,England,6,0,5,5,3,TRUE,2416
D,Czech Republic,6,0,5,5,3,TRUE,2531
D,Czech Republic,6,0,5,5,3,TRUE,2532
D,England,6,0,5,5,3,TRUE,2695
F,France,6,0,5,5,3,TRUE,2716
D,Czech Republic,6,0,5,5,3,TRUE,2856
D,Czech Republic,6,0,5,5,3,TRUE,4134
B,Russia,6,0,5,5,3,TRUE,4193
F,Portugal,6,0,5,5,3,TRUE,4290
D,England,6,0,5,5,3,TRUE,4307
D,Czech Republic,6,0,5,5,3,TRUE,4588
F,Portugal,6,0,5,5,3,TRUE,5036
D,Czech Republic,6,0,5,5,3,TRUE,5752
D,Scotland,6,0,5,5,3,TRUE,5805
F,France,6,0,5,5,3,TRUE,5918
F,Portugal,6,0,5,5,3,TRUE,6360
F,Portugal,6,0,5,5,3,TRUE,6867
F,France,6,0,5,5,3,TRUE,6881
D,England,6,0,5,5,3,TRUE,7046
D,Czech Republic,6,0,5,5,3,TRUE,7142
D,Czech Republic,6,0,5,5,3,TRUE,7711
D,Czech Republic,6,0,5,5,3,TRUE,8009
D,Czech Republic,6,0,5,5,3,TRUE,8441
F,Portugal,6,0,5,5,3,TRUE,8701
B,Russia,6,0,5,5,3,TRUE,8724
F,Hungary,6,0,5,5,3,TRUE,8794
B,Russia,6,0,5,5,3,TRUE,9326
F,Portugal,6,0,5,5,3,TRUE,9440
D,Czech Republic,6,0,5,5,3,TRUE,9694
F,France,6,0,5,5,3,TRUE,9824
F,France,6,0,5,5,3,TRUE,9836
D,England,6,0,5,5,3,TRUE,9843
B,Russia,6,0,4,4,3,TRUE,224
D,Czech Republic,6,0,4,4,3,TRUE,347
B,Russia,6,0,4,4,3,TRUE,433
B,Russia,6,0,4,4,3,TRUE,580
D,Czech Republic,6,0,4,4,3,TRUE,693
F,Portugal,6,0,4,4,3,TRUE,791
D,England,6,0,4,4,3,TRUE,863
B,Russia,6,0,4,4,3,TRUE,947
F,France,6,0,4,4,3,TRUE,947
F,France,6,0,4,4,3,TRUE,986
B,Russia,6,0,4,4,3,TRUE,1159
D,England,6,0,4,4,3,TRUE,1166
B,Russia,6,0,4,4,3,TRUE,1300
F,Portugal,6,0,4,4,3,TRUE,1300
F,France,6,0,4,4,3,TRUE,1769
D,England,6,0,4,4,3,TRUE,1856
D,England,6,0,4,4,3,TRUE,1982
F,Hungary,6,0,4,4,3,TRUE,2143
F,Portugal,6,0,4,4,3,TRUE,2198
D,Scotland,6,0,4,4,3,TRUE,2204
D,England,6,0,4,4,3,TRUE,2273
D,Czech Republic,6,0,4,4,3,TRUE,2325
B,Russia,6,0,4,4,3,TRUE,2331
F,France,6,0,4,4,3,TRUE,2375
D,Czech Republic,6,0,4,4,3,TRUE,2384
F,Portugal,6,0,4,4,3,TRUE,2475
F,France,6,0,4,4,3,TRUE,2650
D,Czech Republic,6,0,4,4,3,TRUE,2730
D,Czech Republic,6,0,4,4,3,TRUE,2754
F,Portugal,6,0,4,4,3,TRUE,2766
D,Czech Republic,6,0,4,4,3,TRUE,2968
D,England,6,0,4,4,3,TRUE,3375
B,Russia,6,0,4,4,3,TRUE,3464
F,France,6,0,4,4,3,TRUE,3619
B,Russia,6,0,4,4,3,TRUE,4057
F,France,6,0,4,4,3,TRUE,4453
D,Czech Republic,6,0,4,4,3,TRUE,4923
F,France,6,0,4,4,3,TRUE,5078
F,Portugal,6,0,4,4,3,TRUE,5248
D,England,6,0,4,4,3,TRUE,5299
D,England,6,0,4,4,3,TRUE,5745
B,Russia,6,0,4,4,3,TRUE,5750
D,England,6,0,4,4,3,TRUE,6147
B,Russia,6,0,4,4,3,TRUE,6194
D,England,6,0,4,4,3,TRUE,6266
D,England,6,0,4,4,3,TRUE,6291
D,Czech Republic,6,0,4,4,3,TRUE,6379
D,Czech Republic,6,0,4,4,3,TRUE,6532
D,England,6,0,4,4,3,TRUE,6640
D,England,6,0,4,4,3,TRUE,6728
D,England,6,0,4,4,3,TRUE,6751
F,France,6,0,4,4,3,TRUE,6788
B,Russia,6,0,4,4,3,TRUE,6894
F,Portugal,6,0,4,4,3,TRUE,6915
D,Czech Republic,6,0,4,4,3,TRUE,6956
B,Russia,6,0,4,4,3,TRUE,7122
B,Russia,6,0,4,4,3,TRUE,7361
D,Czech Republic,6,0,4,4,3,TRUE,7448
D,England,6,0,4,4,3,TRUE,7525
D,Czech Republic,6,0,4,4,3,TRUE,8061
D,Czech Republic,6,0,4,4,3,TRUE,8106
D,England,6,0,4,4,3,TRUE,8176
F,France,6,0,4,4,3,TRUE,8180
B,Russia,6,0,4,4,3,TRUE,8365
D,Czech Republic,6,0,4,4,3,TRUE,8791
B,Russia,6,0,4,4,3,TRUE,9041
F,Portugal,6,0,4,4,3,TRUE,9045
D,England,6,0,4,4,3,TRUE,9059
D,Czech Republic,6,0,4,4,3,TRUE,9228
D,Czech Republic,6,0,4,4,3,TRUE,9487
D,England,6,0,3,3,3,TRUE,189
F,France,6,0,3,3,3,TRUE,392
D,England,6,0,3,3,3,TRUE,515
B,Russia,6,0,3,3,3,TRUE,735
F,France,6,0,3,3,3,TRUE,909
B,Russia,6,0,3,3,3,TRUE,914
D,Scotland,6,0,3,3,3,TRUE,1040
F,France,6,0,3,3,3,TRUE,1090
D,England,6,0,3,3,3,TRUE,1205
B,Russia,6,0,3,3,3,TRUE,1447
B,Russia,6,0,3,3,3,TRUE,1578
B,Russia,6,0,3,3,3,TRUE,1620
F,France,6,0,3,3,3,TRUE,1710
D,Scotland,6,0,3,3,3,TRUE,1712
B,Russia,6,0,3,3,3,TRUE,2119
D,England,6,0,3,3,3,TRUE,2810
D,England,6,0,3,3,3,TRUE,3090
F,France,6,0,3,3,3,TRUE,3277
B,Russia,6,0,3,3,3,TRUE,3530
F,France,6,0,3,3,3,TRUE,3645
F,France,6,0,3,3,3,TRUE,3765
D,England,6,0,3,3,3,TRUE,3781
B,Russia,6,0,3,3,3,TRUE,3814
F,France,6,0,3,3,3,TRUE,3834
D,England,6,0,3,3,3,TRUE,3841
F,France,6,0,3,3,3,TRUE,3929
B,Russia,6,0,3,3,3,TRUE,4225
F,France,6,0,3,3,3,TRUE,4358
B,Russia,6,0,3,3,3,TRUE,4558
B,Russia,6,0,3,3,3,TRUE,4706
B,Russia,6,0,3,3,3,TRUE,4790
D,Scotland,6,0,3,3,3,TRUE,4807
D,England,6,0,3,3,3,TRUE,4817
B,Russia,6,0,3,3,3,TRUE,4942
B,Russia,6,0,3,3,3,TRUE,5042
F,France,6,0,3,3,3,TRUE,5049
B,Russia,6,0,3,3,3,TRUE,5278
B,Russia,6,0,3,3,3,TRUE,5484
D,England,6,0,3,3,3,TRUE,5489
D,Czech Republic,6,0,3,3,3,TRUE,5508
D,Scotland,6,0,3,3,3,TRUE,5537
D,England,6,0,3,3,3,TRUE,5936
B,Russia,6,0,3,3,3,TRUE,6323
B,Russia,6,0,3,3,3,TRUE,6360
F,France,6,0,3,3,3,TRUE,6988
F,France,6,0,3,3,3,TRUE,7255
F,France,6,0,3,3,3,TRUE,7404
B,Russia,6,0,3,3,3,TRUE,7533
D,England,6,0,3,3,3,TRUE,7608
F,France,6,0,3,3,3,TRUE,7804
D,Scotland,6,0,3,3,3,TRUE,7834
F,France,6,0,3,3,3,TRUE,7969
D,Czech Republic,6,0,3,3,3,TRUE,8000
B,Russia,6,0,3,3,3,TRUE,8034
D,Czech Republic,6,0,3,3,3,TRUE,8222
B,Russia,6,0,3,3,3,TRUE,8710
F,France,6,0,3,3,3,TRUE,9118
B,Russia,6,0,3,3,3,TRUE,9158
D,Scotland,6,0,3,3,3,TRUE,9179
D,Czech Republic,6,0,3,3,3,TRUE,9314
D,England,6,0,3,3,3,TRUE,9621
B,Russia,6,0,3,3,3,TRUE,9837
F,France,6,0,3,3,3,TRUE,9904
D,England,6,0,2,2,3,TRUE,121
D,England,6,0,2,2,3,TRUE,506
F,France,6,0,2,2,3,TRUE,739
F,France,6,0,2,2,3,TRUE,1638
D,Scotland,6,0,2,2,3,TRUE,2062
D,England,6,0,2,2,3,TRUE,2131
D,England,6,0,2,2,3,TRUE,2480
F,France,6,0,2,2,3,TRUE,2608
D,England,6,0,2,2,3,TRUE,3135
F,France,6,0,2,2,3,TRUE,3161
D,England,6,0,2,2,3,TRUE,3218
D,England,6,0,2,2,3,TRUE,3688
D,England,6,0,2,2,3,TRUE,3756
F,France,6,0,2,2,3,TRUE,4019
F,France,6,0,2,2,3,TRUE,4716
D,England,6,0,2,2,3,TRUE,5099
D,England,6,0,2,2,3,TRUE,5738
F,France,6,0,2,2,3,TRUE,6107
F,France,6,0,2,2,3,TRUE,6175
F,France,6,0,2,2,3,TRUE,6425
D,England,6,0,2,2,3,TRUE,6434
F,France,6,0,2,2,3,TRUE,6750
F,France,6,0,2,2,3,TRUE,7149
F,France,6,0,2,2,3,TRUE,7385
F,France,6,0,2,2,3,TRUE,7824
F,France,6,0,2,2,3,TRUE,7855
F,France,6,0,2,2,3,TRUE,8001
F,France,6,0,2,2,3,TRUE,8032
